word,translation_cs
eider,kajka kajka
eidos,eidos
eight,osm
eigne,eigne
eiked,eiked
eikon,eikon
eilds,eildy
eiron,eiron
eisel,eisel
eject,vysunout
ejido,ejido
ekdam,ekdam
eking,eking
ekkas,ekkas
elain,elain
eland,eland
elans,elánů
elate,povznášet
elbow,loket
elchi,elchi
elder,starší
eldin,eldin
elect,volit
eleet,eleet
elegy,elegie
elemi,elemi
elfed,elfský
elfin,skřítek
eliad,eliad
elide,elide
elint,elint
elite,elitní
elmen,elmen
eloge,eloge
elogy,eologie
eloin,eloin
elope,uprchnout
elops,elops
elpee,elpee
elsin,elsin
elude,uniknout
elute,eluovat
elvan,elvan
elven,elfský
elver,elver
elves,elfové
emacs,emacs
email,email
embar,embar
embay,embay
embed,vložit
ember,žhavý
embog,embogovat
embow,embout
embox,embox
embus,embus
emcee,moderátor
emeer,emeer
emend,opravit
emerg,vynořit se
emery,smirek
emeus,emeus
emics,emici
emirs,emírové
emits,vyzařuje
emmas,emmas
emmer,emmer
emmet,emmet
emmew,emmew
emmys,emmy
emoji,emotikony
emong,emong
emote,emoce
emove,přemístit
empts,vyprázdní
empty,prázdný
emule,emule
emure,emure
emyde,emyde
emyds,emyds
enact,uzákonit
enarm,enarm
enate,enate
ended,skončilo
ender,ender
endew,obdarovat
endow,obdarovat
endue,vydržet
enema,klystýr
enemy,nepřítel
enews,novinky
enfix,zafixovat
eniac,eniacký
enjoy,užívat si
enlit,povolit
enmew,enmew
ennog,ennog
ennui,nudit se
enoki,enoki
enols,enoly
enorm,enorm
enows,enows
enrol,zapsat se
ensew,vnímat
ensky,ensky
ensue,následovat
enter,vstoupit
entia,entia
entre,entre
entry,vstup
enure,vydržet
enurn,enurn
envoi,vyslanec
envoy,vyslanec
enzym,enzym
eolid,eolid
eorls,eorls
eosin,eosin
epact,epakt
epees,epees
epena,epena
epene,epene
ephah,ephah
ephas,ephas
ephod,efod
ephor,efor
epics,eposy
epoch,epocha
epode,epoda
epopt,epopt
epoxy,epoxid
eppie,eppie
epris,epis
equal,rovný
eques,eques
equid,koňovitý
equip,vybavit
erase,vymazat
erbia,erbia
erect,vztyčený
erevs,erevs
ergon,ergon
ergos,ergos
ergot,námel
erhus,erhus
erica,erica
erick,erick
erics,erics
ering,ering
erned,erned
ernes,ernes
erode,erodovat
erose,erodovat
erred,chyboval
error,chyba
erses,erses
eruct,eruct
erugo,erugo
erupt,vybuchnout
eruvs,eruvs
erven,erven
ervil,ervil
escar,escar
escot,doprovod
esile,esile
eskar,eskar
esker,esker
esnes,esnes
esrog,esrog
essay,esej
esses,eses
ester,ester
estoc,estoc
estop,zastavit
estro,estro
etage,etage
etape,etapa
etats,tats
etens,etens
ethal,ethal
ether,ether
ethic,etika
ethne,etne
ethos,étos
ethyl,ethyl
etics,etiky
etnas,etnas
etrog,etrog
ettin,ettin
ettle,usadit
etude,etuda
etuis,etuje
etwee,etwee
etyma,etyma
eughs,aha
euked,euked
eupad,eupad
euros,eur
eusol,eusol
evade,vyhýbat se
evegs,vejce
evens,sudých
event,událost
evert,evert
every,každý
evets,události
evhoe,evhoe
evict,vystěhovat
evils,zla
evite,vyjevit
evohe,evohe
evoke,vyvolat
ewers,konve
ewest,ewest
ewhow,fuj
ewked,ewked
exact,přesné
exalt,povýšit
exams,zkoušky
excel,excel
exeat,exeat
execs,execs
exeem,exeem
exeme,příklad
exert,vynaložit
exfil,exfil
exier,exier
exies,exies
exile,vyhnanství
exine,exine
exing,exing
exist,existovat
exite,odejít
exits,východy
exode,exodovat
exome,exome
exons,exony
expat,expat
expel,vyhnat
expos,expozice
extol,vychvalovat
extra,navíc
exude,vyzařovat
exuls,vyhnat
exult,jásat
exurb,exurb
eyass,eyass
eyers,oči
eying,koukáním
eyots,očka
eyras,eyras
eyres,oči
eyrie,eyrie
eyrir,eyrir
ezine,ezine
fabbo,fabbo
fabby,fabby
fable,bajka
faced,čelil
facer,facer
faces,tváře
facet,aspekt
facey,obličejový
facia,obličejová část
facie,facie
facta,fakta
facto,fakta
facts,fakta
facty,fakta
faddy,móda
faded,vybledlé
fader,fader
fades,bledne
fadge,fadge
fados,fados
faena,faena
faery,víla
faffs,faffs
faffy,faffy
faggy,bujný
fagin,fagin
fagot,bubák
faiks,faiks
fails,selže
faine,faine
fains,fains
faint,mdloba
faire,faire
fairs,veletrhy
fairy,víla
faith,víra
faked,fingovaný
faker,podvodník
fakes,padělky
fakey,falešný
fakie,fakie
fakir,fakír
falaj,falaj
fales,fales
falls,pády
false,falešný
falsy,falešný
famed,slavný
fames,slávy
fanal,fanal
fancy,fantazie
fands,vějíře
fanes,fanes
fanga,fanga
fango,fango
fangs,tesáky
fanks,fanky
fanny,fanny
fanon,fanon
fanos,fanos
fanum,fanum
faqir,faqir
farad,farad
farce,fraška
farci,farci
farcy,fraška
fards,prdy
fared,dařilo se
farer,farář
fares,jízdné
farle,farle
farls,farls
farms,farmy
faros,faros
farro,farro
farse,farse
farts,prdy
fasci,fasci
fasti,fasti
fasts,půst
fatal,fatální
fated,osudový
fates,osudy
fatly,tučně
fatso,fatso
fatty,mastný
fatwa,fatwa
fauch,fauch
faugh,fugovat
fauld,provinilý
fault,chyba
fauna,fauna
fauns,fauny
faurd,faurd
faute,faute
fauts,fauts
fauve,fauve
favas,favas
favel,favel
faver,favorit
faves,oblíbené
favor,laskavost
favus,favus
fawns,kolouchy
fawny,plavý
faxed,faxem
faxes,faxy
fayed,fayed
fayer,fayer
fayne,fayne
fayre,fayre
fazed,zmatený
fazes,fazes
feals,feals
feard,obávaný
feare,strachovat se
fears,strachy
feart,strach
fease,poplatek
feast,hostina
feats,výkony
feaze,feaze
fecal,fekální
feces,výkaly
fecht,fecht
fecit,fecit
fecks,feká
fedai,fedai
fedex,fedex
feebs,poplatky
feeds,zdroje
feels,cítí
feely,cítit
feens,poplatky
feers,poplatky
feese,poplatky
feeze,poplatek
fehme,fehme
feign,předstírat
feint,fintovat
feist,slavnost
felch,Felch
felid,kočka
felix,felix
fella,chlape
fells,padá
felly,chlapík
felon,zločinec
felts,plsti
felty,plstnatý
femal,ženský
femes,femes
femic,ženský
femme,femme
femmy,femmy
femur,stehenní kost
fence,plot
fends,brání
fendy,fendy
fenis,fenis
fenks,fenks
fenny,fenny
fents,ohrady
feods,krmiva
feoff,feoff
feral,divoký
ferer,ferer
feres,poplatky
feria,feria
ferly,ferly
fermi,fermi
ferms,fermenty
ferns,kapradiny
ferny,kapradina
ferox,ferox
ferry,trajekt
fesse,fesse
festa,festa
fests,slavnosti
festy,festy
fetal,fetální
fetas,fetas
fetch,aport
feted,oslavil
fetes,slavnosti
fetid,páchnoucí
fetor,fetor
fetta,fetta
fetts,fetts
fetus,plod
fetwa,fetwa
feuar,feuar
feuds,spory
feued,feued
fever,horečka
fewer,méně
feyed,oklamaný
feyer,feyer
feyly,feyly
fezes,fezy
fezzy,fezzy
fiars,víly
fiats,fiaty
fiber,vlákno
fibre,vlákno
fibro,fibro
fices,fice
fiche,fiše
fichu,fichu
ficin,ficin
ficos,ficos
ficta,ficta
ficus,fíkus
fides,fides
fidge,fidge
fidos,fidos
fidus,fidus
fiefs,léna
field,pole
fiend,ďábel
fient,fiktivní
fiere,ohnivý
fieri,fieri
fiers,ohně
fiery,ohnivý
fiest,fiest
fifed,fifed
fifer,fifer
fifes,fifes
fifis,fifis
fifth,pátý
fifty,padesát
figgy,figy
fight,bojovat
figos,fíky
fiked,fiktivní
fikes,fikes
filar,filar
filch,filch
filed,podána
filer,pilník
files,soubory
filet,filet
filii,filii
filks,filks
fille,fille
fillo,fillo
fills,vyplní
filly,klisnička
filmi,filmi
films,filmy
filmy,filmový
filon,filon
filos,filos
filth,špína
filum,filum
final,konečná
finca,finca
finch,pěnkava
finds,najde
fined,pokutován
finer,jemnější
fines,pokuty
finis,finis
finks,finks
finny,finny
finos,finos
fiord,fjord
fiqhs,fiqhy
fique,fique
fired,vyhozen
firer,střelec
fires,požáry
firie,ohnivý
firks,firks
firma,firma
firms,firmy
firni,firni
firns,firny
firry,firry
first,první
firth,první
fiscs,fisků
fisho,fisho
fishy,rybí
fisks,fisks
fists,pěsti
fisty,pěstí
fitch,fitch
fitly,vhodně
fitna,fitna
fitte,fitte
fitts,fitts
fiver,pětka
fives,pětky
fixed,opraveno
fixer,ustalovač
fixes,opravuje
fixie,fixie
fixit,opravit
fizzy,šumivý
fjeld,fjeld
fjord,fjord
flabs,měkká tkáň
flack,flack
flaff,flaff
flags,vlajky
flail,cep
flair,vkus
flake,vločka
flaks,vločky
flaky,šupinatá
flame,plamen
flamm,flamm
flams,plameny
flamy,plamenný
flane,flane
flank,bok
flans,flans
flaps,klapky
flare,světlice
flary,vzplanout
flash,blesk
flask,baňka
flats,byty
flava,flava
flawn,vadný
flaws,nedostatky
flawy,vadný
flaxy,lněný
flays,stahuje
fleam,vzplanout
fleas,blechy
fleck,skvrnitost
fleek,fleek
fleer,uprchlík
flees,prchá
fleet,flotila
flegs,nohy
fleme,fleme
flesh,maso
fleur,fleur
flews,létá
flexi,flexi
flexo,flexo
fleys,mouchy
flick,švihnout
flics,flics
flied,letěl
flier,leták
flies,mouchy
flimp,přeletět
flims,flims
fling,hodit
flint,pazourek
flips,převrátí
flirs,flirtuje
flirt,flirtovat
flisk,flisk
flite,poletovat
flits,poletuje
flitt,flitt
float,plovák
flobs,floby
flock,hejno
flocs,vloček
floes,kry
flogs,biče
flong,flong
flood,povodeň
floor,patro
flops,propadne
flora,flóra
flore,flora
flors,flors
flory,květinový
flosh,flosh
floss,nit
flota,flota
flote,flotovat
flour,mouka
flout,fňukat
flown,létal
flows,proudí
flowy,tekutý
flubs,flubs
flued,propuštěn
flues,kouřovodů
fluey,fluey
fluff,chmýří
fluid,tekutina
fluke,náhoda
fluky,nešťastný
flume,žlab
flump,flump
flung,hodil
flunk,propadnout
fluor,fluor
flurr,flurr
flush,spláchnout
flute,flétna
fluty,flétnový
fluyt,fluyt
flyby,průlet
flyer,leták
flyin,létat
flype,flype
flyte,flyte
fnarr,fnarr
foals,hříbata
foams,pěny
foamy,pěnivý
focal,ohniskové
focus,zaměření
foehn,foehn
fogey,mlha
foggy,mlhavý
fogie,mlha
fogle,mlha
fogos,mlhy
fogou,fogou
fohns,fohns
foids,foids
foils,fólie
foins,foins
foist,podstrčit
folds,záhyby
foley,foley
folia,folia
folic,listový
folie,folie
folio,folio
folks,lidi
folky,lidově
folly,pošetilost
fomes,fomes
fonda,fonda
fonds,fondy
fondu,fondu
fones,fones
fonio,fonio
fonly,hloupě
fonts,fonty
foods,potravin
foody,jedlý
fools,blázni
foots,nohy
footy,nohama
foram,forma
foray,nájezd
forbs,forbs
forby,forby
force,síla
fordo,fordo
fords,brody
forel,přední část
fores,fores
forex,forex
forge,kovárna
forgo,vzdát se
forks,vidličky
forky,vidlicovitý
forma,forma
forme,forma
forms,formuláře
forte,forte
forth,dále
forts,pevnosti
forty,čtyřicet
forum,fórum
forza,forza
forze,forze
fossa,fossa
fosse,fosse
fouat,fouat
fouds,fouds
fouer,čtyři
fouet,fouet
foule,faule
fouls,fauly
found,nalezeno
fount,pramen
fours,čtyřky
fouth,za čtvrté
fovea,fovea
fowls,slepice
fowth,fowth
foxed,lišácky
foxes,lišky
foxie,liška
foyer,foyer
foyle,foyle
foyne,foyne
frabs,fraby
frack,frack
fract,fraktovat
frags,úlomky
frail,křehký
fraim,fraim
frais,frais
frame,rám
franc,franc
frank,upřímný
frape,frape
fraps,fraps
frass,frass
frate,bratranec
frati,bratři
frats,frats
fraud,podvod
fraus,fraus
frays,třepe se
freak,podivín
freed,osvobozen
freer,volnější
frees,osvobozuje
freet,freet
freit,volná
fremd,fremd
frena,frena
freon,freon
frere,svobodný
fresh,čerstvé
frets,pražce
friar,mnich
fribs,hranolky
fried,smažené
frier,smažák
fries,hranolky
frigs,frigy
frill,límec
frise,frisovat
frisk,friskovat
frist,první
frita,frita
frite,hranolka
frith,frith
frits,frity
fritt,fritt
fritz,fritz
frize,frisovat
frizz,krepatění
frock,šaty
froes,froes
frogs,žáby
fromm,odm
frond,vějířovitý list
frons,frons
front,přední
froom,z místnosti
frore,frore
frorn,přední
frory,frory
frosh,svěží
frost,mráz
froth,pěna
frown,zamračit se
frows,mračí se
frowy,zamračený
froyo,froyo
froze,ztuhl
frugs,frugs
fruit,ovoce
frump,frump
frush,frčet
frust,frustrovat
fryer,smažák
fubar,fubar
fubby,fubby
fubsy,roztřepený
fucks,šuká
fucus,fucus
fuddy,fušerský
fudge,fušovat
fudgy,fuškový
fuels,paliva
fuero,fuero
fuffs,fuffy
fuffy,nafoukaný
fugal,fugal
fuggy,fuggy
fugie,fugie
fugio,fugio
fugis,fugis
fugle,fugle
fugly,fugly
fugue,fuga
fugus,fugus
fujis,fujis
fulla,fulla
fulls,plné
fully,plně
fulth,plný
fulwa,fulwa
fumed,kouřil
fumer,spalovač
fumes,výpary
fumet,fumet
funda,funda
fundi,fundi
fundo,fundo
funds,finančních prostředků
fundy,fundy
fungi,houby
fungo,houba
fungs,houby
funic,funic
funis,funis
funks,funks
funky,funky
funny,legrační
funsy,legrační
funts,funts
fural,fural
furan,furan
furca,furca
furls,svinuje
furol,furol
furor,rozhořčení
furos,furos
furrs,kožešiny
furry,chlupatý
furth,dále
furze,furze
furzy,furzy
fused,srostlý
fusee,pojistka
fusel,trup
fuses,pojistky
fusil,střela
fusks,fušuje
fussy,vybíravý
fusts,fušuje
fusty,chlupatý
futon,futon
fuzed,fúzovaný
fuzee,fuzee
fuzes,pojistky
fuzil,fuzil
fuzzy,neostrý
fyces,fyces
fyked,vyděšený
fykes,fykes
fyles,fyles
fyrds,fyrdové
fytte,fytte
gabba,gaba
gabby,gabby
gable,štít
gaddi,gaddi
gades,gades
gadge,gadge
gadgy,gadgy
gadid,gadid
gadis,gadis
gadje,gadžové
gadjo,gadžo
gadso,gadso
gaffe,gaffe
gaffs,gaffy
gaged,gaged
gager,sběrač
gages,měřidla
gaids,gaidové
gaily,vesele
gains,zisky
gairs,gairs
gaita,gaita
gaits,chůze
gaitt,chůze
gajos,gajos
galah,galah
galas,gala
galax,galaxie
galea,galea
galed,zděšený
gales,vichřice
galia,galia
galis,galis
galls,hálky
gally,děvka
galop,cval
galut,galut
galvo,galvo
gamas,gamy
gamay,gamay
gamba,gamba
gambe,gambe
gambo,gambo
gambs,gamby
gamed,hraný
gamer,hráč
games,hry
gamey,hravý
gamic,gamický
gamin,gamin
gamma,gama
gamme,hra
gammy,gammy
gamps,gamps
gamut,gamut
ganch,parta
gandy,gandy
ganef,ganef
ganev,ganev
gangs,gangy
ganja,ganja
ganks,ganky
ganof,ganof
gants,gants
gaols,vězení
gaped,zíral
gaper,dívač
gapes,zeře
gapos,mezery
gappy,mezerovitý
garam,garam
garba,garba
garbe,oděv
garbo,garbo
garbs,oděvy
garda,garda
garde,garde
gares,gares
garis,garis
garms,oděvy
garni,garni
garre,garre
garri,garri
garth,garth
garum,garum
gases,plyny
gashy,plynatý
gasps,lapá po dechu
gaspy,plynatý
gassy,plynný
gasts,plyny
gatch,gach
gated,bránou
gater,brána
gates,brány
gaths,gaths
gator,aligátor
gauch,gauch
gaucy,křiklavý
gauds,gauds
gaudy,křiklavý
gauge,rozchod
gauje,gauje
gault,gault
gaums,gaums
gaumy,křiklavý
gaunt,vychrtlý
gaups,gaups
gaurs,gaurové
gauss,gauss
gauze,gáza
gauzy,průsvitný
gavel,kladívko
gavot,gavot
gawcy,gawcy
gawds,gawds
gawks,zírá
gawky,podivínský
gawps,gawps
gawsy,hlučný
gayal,gayal
gayer,gayer
gayly,vesele
gazal,gazal
gazar,gazar
gazed,zíral
gazer,hledač
gazes,pohledy
gazon,gazon
gazoo,gazoo
geals,geals
geans,geans
geare,ozubené kolo
gears,ozubená kola
geasa,geasa
geats,geats
gebur,gebur
gecko,gekončík
gecks,gecks
geeks,geekové
geeky,podivínský
geeps,sakra
geese,husy
geest,geest
geist,geist
geits,geits
gelds,geldové
gelee,gelee
gelid,gelid
gelly,gelový
gelts,gelty
gemel,gemel
gemma,gemma
gemmy,drahokam
gemot,gemot
genae,genae
genal,generální
genas,genas
genes,geny
genet,genet
genic,geniální
genie,džin
genii,géniové
genin,genin
genio,genio
genip,genip
genny,genny
genoa,Janov
genom,genom
genre,žánr
genro,žánr
gents,pánové
genty,šlechtic
genua,genua
genus,rod
geode,geoda
geoid,geoid
gerah,gerah
gerbe,gerbe
geres,Geres
gerle,Gerle
germs,choroboplodné zárodky
germy,zárodečný
gerne,gerne
gesse,gesse
gesso,gesso
geste,geste
gests,gesta
getas,getas
getup,vstát
geums,geums
geyan,geyan
geyer,geyer
ghast,duch
ghats,gháty
ghaut,ghaut
ghazi,ghazi
ghees,ghí
ghest,duch
ghost,duch
ghoul,ghúl
ghusl,ghul
ghyll,ghyll
giant,obří
gibed,uštědřil
gibel,gibel
giber,giber
gibes,gibes
gibli,gibli
gibus,gibus
giddy,závratný
gifts,dárky
gigas,gigas
gighe,vzdychnout
gigot,gigot
gigue,gigue
gilas,gilas
gilds,zlacené
gilet,vesta
gilia,gilia
gills,žábry
gilly,gilly
gilpy,gilpy
gilts,prasničky
gimel,gimel
gimme,dej mi
gimps,gimps
gimpy,gimpy
ginch,džinč
ginga,ginga
ginge,ginge
gings,gings
ginks,ginks
ginny,ginny
ginzo,ginzo
gipon,gipon
gippo,gippo
gippy,gippy
gipsy,cikánský
girds,nosníky
girlf,dívka
girls,dívky
girly,holčičí
girns,dívky
giron,giron
giros,giros
girrs,dívky
girsh,dívka
girth,obvod
girts,podvazky
gismo,gismo
gisms,gismy
gists,podstata
gitch,gýč
gites,gites
giust,host
gived,dáno
given,daný
giver,dárce
gives,dává
gizmo,věcička
glace,glace
glade,paseka
glads,rád
glady,rád
glaik,glaik
glair,glair
glamp,glampa
glams,glams
gland,žláza
glans,žalud
glare,oslnění
glary,oslnivý
glass,sklo
glatt,glatt
glaum,glaum
glaur,glaur
glaze,glazura
glazy,glazovaný
gleam,lesknout se
glean,sbírat
gleba,gleba
glebe,glebe
gleby,gleby
glede,glejt
gleds,gleds
gleed,radostí
gleek,lesknoucí se
glees,radostí
gleet,glejt
gleis,gleis
glens,rokle
glent,jemný
gleys,gleje
glial,gliální
glias,glias
glibs,glibs
glide,klouzat
gliff,gliff
glift,glift
glike,glike
glime,záblesk
glims,záblesky
glint,lesknout se
glisk,glisk
glits,třpytí se
glitz,lesk
gloam,zamračit se
gloat,jásot
globe,zeměkoule
globi,globi
globs,koule
globy,globy
glode,zeměkoule
glogg,glogg
gloms,gloms
gloom,šero
gloop,smyk
glops,glosuje
glory,sláva
gloss,lesk
glost,lesklo se
glout,nadávat
glove,rukavice
glows,září
glowy,zářící
gloze,glazura
glued,lepené
gluer,lepič
glues,lepidla
gluey,lepkavý
glugg,glugg
glugs,glgy
glume,lep
glums,chmury
gluon,gluon
glute,gluteus
gluts,přejídání
glyph,glyf
gnapi,gnapi
gnarl,vrčet
gnarr,gnarr
gnars,gnars
gnash,skřípat
gnats,komáři
gnawn,hlodat
gnaws,hlodá
gnome,skřítek
gnows,skřípe
goads,bodce
goafs,goafs
goaft,kozlík
goals,cíle
goary,goary
goats,kozy
goaty,kozí
goave,goave
goban,goban
gobar,gobar
gobbe,gobbe
gobbi,gobbi
gobbo,gobbo
gobby,gobby
gobis,gobis
gobos,goba
godet,godet
godly,zbožný
godso,bohudík
goels,goels
goers,návštěvníci
goest,jde
goeth,jde
goety,goety
gofer,gofer
goffs,gffs
gogga,gogga
gogos,gogos
goier,goier
going,jít
gojis,gojis
gokes,gokes
golds,zlata
goldy,zlatý
golem,golem
goles,góly
golfs,golfy
golly,blázen
golpe,golpe
golps,golps
gombo,gombo
gomer,gomer
gompa,gompa
gonad,gonáda
gonch,gonch
gonef,pryč
goner,pryč
gongs,gongy
gonia,gonia
gonif,gonif
gonks,gonkové
gonna,budu
gonof,gonof
gonys,gonys
gonzo,gonzo
gooby,praštěný
goodo,dobrý
goods,zboží
goody,dobrý
gooey,mazlavý
goofs,blbci
goofy,praštěný
googs,googs
gooks,gooky
gooky,praštěný
goold,zlatý
gools,góly
gooly,mazlivý
goomy,mazlavý
goons,grázlové
goony,goony
goops,goops
goopy,goopy
goors,goors
goory,goory
goose,husa
goosy,husí
gopak,gopak
gopik,gopik
goral,goralský
goras,goras
goray,goray
gorbs,gorby
gordo,Gordo
gored,prodřený
gores,gores
gorge,soutěska
goris,goris
gorms,gorms
gormy,krvavý
gorps,gorps
gorse,kustovnice
gorsy,drsný
gosht,bože
gosse,gosse
gotch,dostat
goths,goths
gothy,gotický
gotta,musím
gouch,gouch
gouge,rýhovat
gouks,goukové
goura,goura
gourd,tykev
gouts,dny
gouty,dnavá
goved,vládl
goves,jde
gowan,gowan
gowds,bohové
gowfs,gowfs
gowks,gowks
gowls,rukavice
gowns,šaty
goxes,goxes
goyim,gojim
goyle,goyle
graal,graal
grabs,chytne
grace,milost
grade,stupeň
grads,stupně
graff,graff
graft,štěp
grail,grál
grain,obilí
graip,graip
grama,grama
grame,gram
gramp,gramp
grams,gramů
grana,grana
grand,velký
grano,grano
grans,babičky
grant,grant
grape,hroznový
graph,graf
grapy,hroznový
grasp,uchopit
grass,tráva
grata,grata
grate,rošt
grats,grats
grave,hrob
gravs,gravy
gravy,omáčka
grays,šedé
graze,pást se
great,skvělé
grebe,potápka
grebo,grebo
grece,řecko
greed,chamtivost
greek,řecký
green,zelená
grees,grees
greet,pozdravit
grege,Grege
grego,grego
grein,obilí
grens,Grens
greps,greps
grese,grese
greve,greve
grews,roste
greys,šedé
grice,slušnost
gride,mřížka
grids,mřížky
grief,žal
griff,griff
grift,grift
grigs,Grigs
grike,grike
grill,gril
grime,špína
grimy,špinavý
grind,brousit
grins,šklebí se
griot,griot
gripe,reptání
grips,rukojeti
gript,gript
gripy,chytlavý
grise,grise
grist,šrot
grisy,špinavý
grith,zrnitost
grits,krupice
grize,grize
groan,sténat
groat,krupice
grody,grody
grogs,grogy
groin,třísla
groks,groky
groma,groma
groms,groši
grone,grone
groof,drážka
groom,ženich
grope,tápat
gross,hrubý
grosz,groše
grots,jeskyně
grouf,grouf
group,skupina
grout,spárovací hmota
grove,háj
grovy,grovy
growl,vrčet
grown,dospělý
grows,roste
grrls,grrls
grrrl,grrrl
grubs,grubs
grued,mrzutý
gruel,kaše
grues,grues
grufe,grufe
gruff,nevrlý
grume,grume
grump,nevrlý
grund,grund
grunt,chrochtat
gryce,gryce
gryde,gryde
gryke,gryke
grype,grype
grypt,grypt
guaco,guaco
guana,guana
guano,guano
guans,guany
guard,stráž
guars,guars
guava,guava
gubba,gubba
gucks,gucks
gucky,hloupý
gudes,gudes
guess,odhadnout
guest,host
guffs,guffy
gugas,gugas
guggl,guggl
guide,průvodce
guido,guido
guids,průvodci
guild,cechu
guile,lstivost
guilt,vina
guimp,gimp
guiro,guiro
guise,převlek
gulab,gulab
gulag,gulag
gular,gular
gulas,gulas
gulch,rokle
gules,gules
gulet,gulet
gulfs,zálivy
gulfy,zálivu
gulls,rackové
gully,rokle
gulph,doušek
gulps,doušky
gulpy,hltavý
gumbo,gumbo
gumma,gumma
gummi,gummi
gummy,gumový
gumps,dásně
gunas,guny
gundi,gundi
gundy,gundy
gunge,pistole
gungy,gungy
gunks,šmejdi
gunky,vykulený
gunny,gunny
guppy,guppy
guqin,guqin
gurdy,gurdy
gurge,proudit
gurks,gurky
gurls,gurlů
gurly,děravý
gurns,gurns
gurry,spěchat
gursh,gursh
gurus,guruové
gushy,nadýchaný
gusla,gusla
gusle,hledět
gusli,gusli
gussy,gussy
gusto,chuť
gusts,poryvy
gusty,nárazový
gutsy,odvážný
gutta,gutta
gutty,odvážný
guyed,chlap
guyle,chlapík
guyot,chlapík
guyse,chlapi
gwine,gwine
gyals,gyals
gyans,gyans
gybed,přehozený
gybes,gybes
gyeld,gyeld
gymps,gymps
gynae,gynekologie
gynie,gynie
gynny,gynny
gynos,gynos
gyoza,gyoza
gypes,gypes
gypos,gypos
gyppo,gyppo
gyppy,cikánský
gypsy,cikánská
gyral,gyral
gyred,gyred
gyres,gyry
gyron,gyron
gyros,gyroskopy
gyrus,gyrus
gytes,gytes
gyved,gyved
gyver,Gyver
gyves,gyves
haafs,haafs
haars,haars
haats,klobouky
habit,zvyk
hable,hable
habus,habus
hacek,hacek
hacks,hacky
hacky,hacky
hadal,hadal
haded,haded
hades,hades
hadji,hadji
hadst,hadst
haems,haems
haere,haere
haets,haets
haffs,haffs
hafiz,hafiz
hafta,hafta
hafts,hřbety
haggs,haggs
haham,haham
hahas,hahas
haick,haick
haika,haika
haiks,haiks
haiku,haiku
hails,kroupy
haily,zdravě
hains,hains
haint,haint
hairs,chlupy
hairy,chlupatý
haith,haith
hajes,hajes
hajis,hajis
hajji,hajji
hakam,hakam
hakas,hakas
hakea,hakea
hakes,štikozubce
hakim,hakim
hakus,hakus
halal,halal
haldi,haldi
haled,haled
haler,haléř
hales,hales
halfa,halfa
halfs,poloviny
halid,halogenid
hallo,ahoj
halls,haly
halma,halma
halms,halms
halon,halon
halos,svatozáře
halse,halse
halsh,halš
halts,zastaví
halva,chalva
halve,rozpůlit
halwa,halwa
hamal,hamal
hamba,hamba
hamed,hamed
hamel,hamel
hames,Hames
hammy,hammy
hamza,hamza
hanap,hanap
hance,hance
hanch,hanch
handi,handi
hands,ruce
handy,šikovný
hangi,hangi
hangs,visí
hanks,díky
hanky,Hanky
hansa,hansa
hanse,hanse
hants,klokanky
haole,haole
haoma,haoma
hapas,hapas
hapax,hapax
haply,šťastně
happi,šťastný
happy,šťastný
hapus,hapus
haram,haram
hards,tvrdé
hardy,vytrvalý
hared,zajíc
harem,harém
hares,zajíci
harim,harim
harks,poslouchá
harls,harls
harms,škodí
harns,harns
haros,haros
harps,harfy
harpy,harpyje
harry,Harry
harsh,drsný
harts,jeleni
hashy,hašiš
hasks,hasky
hasps,hasps
hasta,hasta
haste,spěch
hasty,zbrklý
hatch,poklop
hated,nenáviděný
hater,nenávistník
hates,nesnáší
hatha,hatha
hathi,hathi
hatty,kloboukatý
hauds,hauds
haufs,haufs
haugh,haugh
haugo,haugo
hauld,nést
haulm,tahat
hauls,zátahy
hault,převýšení
hauns,hauns
haunt,strašit
hause,dům
haute,haute
havan,havan
havel,havl
haven,útočiště
haver,mítr
haves,má
havoc,zmatek
hawed,hawed
hawks,jestřábi
hawms,hawms
hawse,hawse
hayed,seno
hayer,hayer
hayey,hayey
hayle,hayle
hazan,hazan
hazed,zamlžený
hazel,líska
hazer,hazer
hazes,opary
hazle,oříšek
heads,hlavy
heady,opojný
heald,čelit
heals,léčí
heame,heme
heaps,hromady
heapy,hromada
heard,slyšeli
heare,slyšet
hears,slyší
heart,srdce
heast,hořet
heath,vřesoviště
heats,ohřívá
heaty,žhavý
heave,zvednout
heavy,těžký
heben,heben
hebes,hebes
hecht,hecht
hecks,sakra
heder,heder
hedge,živý plot
hedgy,živý
heeds,dbá
heedy,pozorný
heels,podpatky
heeze,heeze
hefte,hefte
hefts,hefts
hefty,statný
heiau,heiau
heids,heids
heigh,výška
heils,zdraví
heirs,dědicové
heist,loupež
hejab,hejab
hejra,hejra
heled,heled
heles,heles
helio,helio
helix,šroubovice
hella,ahoj
hello,ahoj
hells,pekla
helly,sakra
helms,přilby
helos,helos
helot,helot
helps,pomáhá
helve,helve
hemal,hemal
hemes,hemes
hemic,hemický
hemin,hemin
hemps,konopí
hempy,konopný
hence,odtud
hench,slepice
hends,hends
henge,henge
henna,henna
henny,henny
henry,henry
hents,henty
hepar,hepar
herbs,bylinky
herby,herby
herds,stáda
heres,tady
herls,herls
herma,herma
herms,herms
herns,herns
heron,volavka
heros,hrdinové
herps,herps
herry,herry
